state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,2,15,-71.882392,41.306433,-9.6616,0.29,0.054,999,24.1984,0.06,SL
17,2,16,-71.882503,41.306754,-45.11,3.021,999,0.1494,999,999,DC
17,2,16,-71.882435,41.306667,-33.86,1.7677,999,0.2932,999,999,DT
17,2,16,-71.882286,41.306475,-9.1863,0.29,0.0815,999,24.6736,0.0599,SL
17,2,17,-71.8824,41.3068,-45.11,3.0175,999,0.1549,999,999,DC
17,2,17,-71.882332,41.306712,-33.86,1.8318,999,0.2925,999,999,DT
17,2,17,-71.882183,41.30652,-9.1178,0.29,0.0415,999,24.7421,0.0623,SL
17,2,18,-71.882297,41.306845,-45.11,3.0474,999,0.1719,999,999,DC
17,2,18,-71.882237,41.306767,-35.11,1.973,999,0.108,999,999,DT
17,2,18,-71.88208,41.306566,-9.1383,0.29,0.0416,999,25.9717,0.0648,SL
17,2,19,-71.882194,41.306891,-45.11,3.1049,999,0.1738,999,999,DC
17,2,19,-71.882141,41.306823,-36.36,2.0877,999,0.2848,999,999,DT
17,2,19,-71.881976,41.30661,-9.0337,0.29,0.0871,999,27.3263,0.0658,SL
17,2,20,-71.882091,41.306936,-45.11,3.1564,999,0.173,999,999,DC
17,2,20,-71.882038,41.306868,-36.36,2.0475,999,0.2835,999,999,DT
17,2,20,-71.881873,41.306655,-8.9117,0.29,0.0653,999,27.4483,0.064,SL
17,2,21,-71.881988,41.306982,-45.11,3.1803,999,0.1913,999,999,DC
17,2,21,-71.881935,41.306914,-36.36,2.0262,999,0.2756,999,999,DT
17,2,21,-71.881769,41.3067,-8.8105,0.29,0.0389,999,27.5495,0.063,SL
17,2,22,-71.881885,41.307027,-45.11,3.1421,999,0.2316,999,999,DC
17,2,22,-71.881832,41.306959,-36.36,2.0677,999,0.2296,999,999,DT
17,2,22,-71.881666,41.306745,-8.8067,0.29,0.0255,999,27.5533,0.0645,SL
17,2,23,-71.881797,41.307092,-47.61,3.2421,999,0.1445,999,999,DC
17,2,23,-71.881744,41.307024,-38.86,2.2562,999,0.2401,999,999,DT
17,2,23,-71.881563,41.306791,-8.8161,0.29,0.0024,999,30.0438,0.0654,SL
17,2,24,-71.881694,41.307138,-47.61,3.3136,999,0.1508,999,999,DC
17,2,24,-71.881641,41.30707,-38.86,2.2148,999,0.2534,999,999,DT
17,2,24,-71.881459,41.306835,-8.6742,0.29,0.138,999,30.1858,0.0638,SL
17,2,25,-71.881591,41.307183,-47.61,3.3773,999,0.1715,999,999,DC
17,2,25,-71.881538,41.307115,-38.86,2.1693,999,0.299,999,999,DT
17,2,25,-71.881357,41.306881,-8.7685,0.29,0.0096,999,30.0914,0.0625,SL
17,2,26,-71.881488,41.307229,-47.61,3.3575,999,0.2239,999,999,DC
17,2,26,-71.881435,41.307161,-38.86,2.143,999,0.2881,999,999,DT
17,2,26,-71.881255,41.306929,-9.0232,0.29,0.0222,999,29.8367,0.0621,SL
17,2,27,-71.881385,41.307274,-47.61,3.3105,999,0.2717,999,999,DC
17,2,27,-71.88134,41.307216,-40.11,2.1894,999,0.0756,999,999,DT
17,2,27,-71.881153,41.306976,-9.2257,0.29,0.0138,999,30.8843,0.0615,SL
17,2,28,-71.881297,41.307339,-50.11,3.191,999,0.1924,999,999,DC
17,2,28,-71.881237,41.307261,-40.11,2.1464,999,0.066,999,999,DT
17,2,28,-71.88105,41.307021,-9.1143,0.29,0.0402,999,30.9956,0.0599,SL
17,2,29,-71.881194,41.307384,-50.11,3.1048,999,0.131,999,999,DC
17,2,29,-71.881141,41.307317,-41.36,2.1831,999,0.2692,999,999,DT
17,2,29,-71.880944,41.307062,-8.5959,0.29,0.1003,999,32.764,0.0578,SL
17,2,30,-71.881091,41.30743,-50.11,3.1403,999,0.1923,999,999,DC
17,2,30,-71.881038,41.307362,-41.36,2.1532,999,0.2625,999,999,DT
17,2,30,-71.880837,41.307103,-8.0517,0.29,0.0425,999,33.3083,0.0559,SL
17,2,31,-71.880988,41.307475,-50.11,3.2032,999,0.2293,999,999,DC
17,2,31,-71.880935,41.307408,-41.36,2.1473,999,0.3116,999,999,DT
17,2,31,-71.880732,41.307145,-7.6136,0.29,0.0352,999,33.7464,0.055,SL
17,2,32,-71.880885,41.307521,-50.11,3.1984,999,0.2022,999,999,DC
17,2,32,-71.880832,41.307453,-41.36,2.1328,999,0.2969,999,999,DT
17,2,32,-71.880627,41.307188,-7.2602,0.29,0.101,999,34.0998,0.054,SL
17,2,33,-71.880782,41.307566,-50.11,3.2234,999,0.2073,999,999,DC
17,2,33,-71.880729,41.307499,-41.36,2.1355,999,0.3056,999,999,DT
17,2,33,-71.880522,41.307232,-7.0063,0.29,0.1087,999,34.3537,0.0537,SL
17,2,34,-71.880679,41.307612,-50.11,3.2671,999,0.2104,999,999,DC
17,2,34,-71.880626,41.307544,-41.36,2.1355,999,0.2859,999,999,DT
17,2,34,-71.880418,41.307275,-6.7809,0.29,0.1275,999,34.5791,0.0534,SL
17,2,35,-71.880576,41.307657,-50.11,3.2291,999,0.2159,999,999,DC
17,2,35,-71.880523,41.30759,-41.36,2.1228,999,0.2722,999,999,DT
17,2,35,-71.880313,41.307319,-6.4981,0.29,0.1139,999,34.8619,0.0526,SL
17,2,36,-71.880473,41.307703,-50.11,3.103,999,0.221,999,999,DC
17,2,36,-71.88042,41.307635,-41.36,2.1352,999,0.2591,999,999,DT
17,2,36,-71.880209,41.307363,-6.3818,0.29,0.0755,999,34.9782,0.0528,SL
17,2,37,-71.88037,41.307749,-50.11,3.0077,999,0.1883,999,999,DC
17,2,37,-71.880317,41.307681,-41.36,2.1458,999,0.2565,999,999,DT
17,2,37,-71.880107,41.30741,-6.4891,0.29,0.0599,999,34.8709,0.0532,SL
17,2,38,-71.880267,41.307794,-50.11,2.9502,999,0.1721,999,999,DC
17,2,38,-71.880214,41.307726,-41.36,2.125,999,0.2252,999,999,DT
17,2,38,-71.880004,41.307455,-6.4475,0.29,0.0425,999,34.9125,0.0526,SL
17,2,39,-71.880164,41.30784,-50.11,2.8442,999,0.1772,999,999,DC
17,2,39,-71.880111,41.307772,-41.36,2.0719,999,0.2011,999,999,DT
17,2,39,-71.8799,41.307499,-6.283,0.29,0.1013,999,35.077,0.0508,SL
17,2,40,-71.880061,41.307885,-50.11,2.7751,999,0.151,999,999,DC
17,2,40,-71.880008,41.307817,-41.36,2.0217,999,0.1965,999,999,DT
17,2,40,-71.879794,41.307541,-5.7815,0.29,0.0159,999,35.5785,0.0487,SL
17,2,41,-71.879958,41.307931,-50.11,2.7871,999,0.1788,999,999,DC
17,2,41,-71.879905,41.307863,-41.36,2.0086,999,0.1865,999,999,DT
17,2,41,-71.879685,41.307579,-4.8257,0.29,0.0184,999,36.5343,0.047,SL
17,2,42,-71.879855,41.307976,-50.11,2.7455,999,0.1617,999,999,DC
17,2,42,-71.879802,41.307908,-41.36,2.0059,999,0.1884,999,999,DT
17,2,42,-71.879575,41.307615,-3.6075,0.29,0.0129,999,46.5025,0.0528,SL
17,2,43,-71.879752,41.308022,-50.11,2.6678,999,0.1397,999,999,DC
17,2,43,-71.879684,41.307934,-38.86,1.9075,999,0.1996,999,999,DT
17,2,43,-71.879465,41.307652,-2.5905,0.29,0.0382,999,47.5195,0.05,SL
17,2,44,-71.879649,41.308067,-50.11,2.5572,999,0.1616,999,999,DC
17,2,44,-71.879581,41.30798,-38.86,1.8288,999,0.1998,999,999,DT
17,2,44,-71.879358,41.307692,-1.8193,0.29,0.0472,999,48.2906,0.0469,SL
17,2,45,-71.879546,41.308113,-50.11,2.5514,999,0.1707,999,999,DC
17,2,45,-71.879478,41.308025,-38.86,1.7614,999,0.2313,999,999,DT
17,2,45,-71.879253,41.307735,-1.4556,0.29,0.0575,999,48.6544,0.0465,SL
17,2,46,-71.879443,41.308158,-50.11,2.6876,999,0.1619,999,999,DC
17,2,46,-71.879375,41.308071,-38.86,1.7569,999,0.2821,999,999,DT
17,2,46,-71.87915,41.307781,-1.5754,0.29,0.0503,999,48.5346,0.0494,SL
17,2,47,-71.87934,41.308204,-50.11,2.744,999,0.1861,999,999,DC
17,2,47,-71.879272,41.308116,-38.86,1.7692,999,0.2824,999,999,DT
17,2,47,-71.87905,41.307831,-2.0806,0.29,0.0698,999,48.0294,0.0511,SL
17,2,48,-71.879237,41.308249,-50.11,2.7041,999,0.1683,999,999,DC
17,2,48,-71.879184,41.308181,-41.36,1.8712,999,0.2557,999,999,DT
17,2,48,-71.878952,41.307882,-2.8233,0.29,0.0844,999,47.2867,0.0511,SL
17,2,49,-71.879134,41.308295,-50.11,2.6191,999,0.1548,999,999,DC
17,2,49,-71.879081,41.308227,-41.36,1.8469,999,0.2188,999,999,DT
17,2,49,-71.878854,41.307934,-3.7098,0.29,0.0891,999,46.4001,0.0502,SL
17,2,50,-71.879046,41.308359,-52.61,2.5063,999,0.1105,999,999,DC
17,2,50,-71.878978,41.308272,-41.36,1.8339,999,0.2143,999,999,DT
17,2,50,-71.878757,41.307987,-4.6915,0.29,0.0998,999,47.9184,0.0463,SL
17,2,51,-71.878943,41.308405,-52.61,2.5384,999,0.13,999,999,DC
17,2,51,-71.878875,41.308318,-41.36,1.8006,999,0.1841,999,999,DT
17,2,51,-71.87866,41.308041,-5.7043,0.29,0.1182,999,46.9057,0.0479,SL
17,2,52,-71.87884,41.30845,-52.61,2.5859,999,0.1423,999,999,DC
17,2,52,-71.878787,41.308382,-43.86,1.8329,999,0.1768,999,999,DT
17,2,52,-71.878563,41.308093,-6.6499,0.29,0.082,999,45.9601,0.05,SL
17,2,53,-71.878737,41.308496,-52.61,2.6332,999,0.1348,999,999,DC
17,2,53,-71.878684,41.308428,-43.86,1.8389,999,0.2107,999,999,DT
17,2,53,-71.878466,41.308146,-7.5896,0.29,0.1084,999,45.0204,0.052,SL
17,2,54,-71.878649,41.308561,-55.11,2.5505,999,0.1145,999,999,DC
17,2,54,-71.878581,41.308473,-43.86,1.848,999,0.2447,999,999,DT
17,2,54,-71.878366,41.308197,-8.2354,0.29,0.1102,999,46.8746,0.0482,SL
17,2,55,-71.878561,41.308626,-57.61,2.5312,999,0.1163,999,999,DC
17,2,55,-71.878478,41.308519,-43.86,1.8243,999,0.1675,999,999,DT
17,2,55,-71.878267,41.308247,-8.8494,0.29,0.1141,999,48.7605,0.046,SL
17,2,56,-71.878458,41.308671,-57.61,2.6232,999,0.1098,999,999,DC
17,2,56,-71.878391,41.308584,-46.36,1.8607,999,0.2163,999,999,DT
17,2,56,-71.878169,41.308298,-9.5965,0.29,0.113,999,48.0135,0.0486,SL
17,2,57,-71.87834,41.308697,-55.11,2.7617,999,0.1959,999,999,DC
17,2,57,-71.878288,41.308629,-46.36,1.887,999,0.2327,999,999,DT
17,2,57,-71.87807,41.30835,-10.3958,0.29,0.1443,999,44.7142,0.0553,SL
17,2,58,-71.878237,41.308743,-55.11,2.9062,999,0.1583,999,999,DC
17,2,58,-71.878185,41.308675,-46.36,1.9365,999,0.2698,999,999,DT
17,2,58,-71.877971,41.3084,-10.9988,0.29,0.1122,999,35.3612,0.0466,SL
17,2,59,-71.878134,41.308788,-55.11,2.8945,999,0.1764,999,999,DC
17,2,59,-71.878082,41.30872,-46.36,1.982,999,0.2712,999,999,DT
17,2,59,-71.877871,41.30845,-11.515,0.29,0.0698,999,34.8449,0.0486,SL
17,2,60,-71.878046,41.308853,-57.61,2.8864,999,0.1493,999,999,DC
17,2,60,-71.877979,41.308766,-46.36,2.0002,999,0.2194,999,999,DT
17,2,60,-71.877771,41.308499,-12.0253,0.29,0.1069,999,34.3347,0.0498,SL
17,2,61,-71.877943,41.308899,-57.61,3.0042,999,0.1248,999,999,DC
17,2,61,-71.877876,41.308811,-46.36,1.991,999,0.2695,999,999,DT
17,2,61,-71.877671,41.308548,-12.4508,0.29,0.0813,999,33.9092,0.0502,SL
17,2,62,-71.877825,41.308925,-55.11,3.1437,999,0.1606,999,999,DC
17,2,62,-71.877773,41.308857,-46.36,1.9982,999,0.3003,999,999,DT
17,2,62,-71.877569,41.308595,-12.6771,0.29,0.0713,999,33.6829,0.0507,SL
17,2,63,-71.877722,41.30897,-55.11,3.2031,999,0.1574,999,999,DC
17,2,63,-71.877669,41.308902,-46.36,2.0472,999,0.2984,999,999,DT
17,2,63,-71.877467,41.308641,-12.7456,0.29,0.0851,999,33.6144,0.0523,SL
17,2,64,-71.877619,41.309016,-55.11,3.2408,999,0.1734,999,999,DC
17,2,64,-71.877566,41.308948,-46.36,2.0855,999,0.3175,999,999,DT
17,2,64,-71.877363,41.308686,-12.6646,0.29,0.0929,999,33.6953,0.0533,SL
17,2,65,-71.877516,41.309061,-55.11,3.2816,999,0.1631,999,999,DC
17,2,65,-71.877463,41.308993,-46.36,2.0864,999,0.3198,999,999,DT
17,2,65,-71.877258,41.308729,-12.3647,0.29,0.1008,999,33.9952,0.0528,SL
17,2,66,-71.877413,41.309107,-55.11,3.2749,999,0.1645,999,999,DC
17,2,66,-71.87736,41.309039,-46.36,2.0954,999,0.3157,999,999,DT
17,2,66,-71.877153,41.308772,-12.0192,0.29,0.105,999,34.3408,0.0526,SL
17,2,67,-71.87731,41.309152,-55.11,3.1948,999,0.1481,999,999,DC
17,2,67,-71.877257,41.309084,-46.36,2.1209,999,0.2792,999,999,DT
17,2,67,-71.877048,41.308814,-11.5668,0.29,0.1015,999,34.7931,0.0526,SL
17,2,68,-71.877207,41.309198,-55.11,3.1164,999,0.1402,999,999,DC
17,2,68,-71.877154,41.30913,-46.36,2.1346,999,0.2338,999,999,DT
17,2,68,-71.876942,41.308856,-11.074,0.29,0.0218,999,35.286,0.0523,SL
17,2,69,-71.877104,41.309243,-55.11,3.2074,999,0.1934,999,999,DC
17,2,69,-71.877051,41.309175,-46.36,2.1448,999,0.3017,999,999,DT
17,2,69,-71.876836,41.308898,-10.6012,0.29,0.0911,999,35.7588,0.0519,SL
17,2,70,-71.877001,41.309289,-55.11,3.3494,999,0.1429,999,999,DC
17,2,70,-71.876948,41.309221,-46.36,2.1832,999,0.2914,999,999,DT
17,2,70,-71.87673,41.30894,-10.1496,0.29,0.1114,999,36.2104,0.0523,SL
17,2,71,-71.876898,41.309334,-55.11,3.3403,999,0.1449,999,999,DC
17,2,71,-71.876845,41.309266,-46.36,2.2157,999,0.2576,999,999,DT
17,2,71,-71.876624,41.308981,-9.5849,0.29,0.0872,999,36.7751,0.0524,SL
17,2,72,-71.876795,41.30938,-55.11,3.2148,999,0.1443,999,999,DC
17,2,72,-71.876742,41.309312,-46.36,2.2404,999,0.2096,999,999,DT
17,2,72,-71.876517,41.309022,-9.0601,0.29,0.0694,999,37.2999,0.0523,SL
17,2,73,-71.876692,41.309425,-55.11,3.1174,999,0.1316,999,999,DC
17,2,73,-71.876624,41.309338,-43.86,2.1098,999,0.177,999,999,DT
17,2,73,-71.876411,41.309063,-8.4398,0.29,0.0962,999,35.4202,0.0514,SL
17,2,74,-71.876589,41.309471,-55.11,3.2061,999,0.2015,999,999,DC
17,2,74,-71.876521,41.309383,-43.86,2.161,999,0.2956,999,999,DT
17,2,74,-71.876303,41.309103,-7.7248,0.29,0.106,999,36.1352,0.0518,SL
17,3,1,-71.876358,41.309534,-52.382,3.4647,999,0.1549,999,999,DC
17,3,1,-71.876324,41.309459,-43.632,2.2659,999,0.333,999,999,DT
17,3,1,-71.876181,41.309145,-6.7514,0.29,0.0884,999,36.8805,0.0536,SL
17,3,2,-71.876245,41.309563,-52.382,3.3542,999,0.1957,999,999,DC
17,3,2,-71.876211,41.309489,-43.632,2.2261,999,0.3468,999,999,DT
17,3,2,-71.876071,41.309182,-7.6484,0.29,0.1054,999,35.9836,0.0538,SL
17,3,3,-71.876141,41.309614,-54.882,3.2763,999,0.1286,999,999,DC
17,3,3,-71.876098,41.309518,-43.632,2.169,999,0.2382,999,999,DT
17,3,3,-71.875961,41.309218,-8.4287,0.29,0.0912,999,35.2032,0.0534,SL
17,3,4,-71.876028,41.309643,-54.882,3.343,999,0.0907,999,999,DC
17,3,4,-71.875985,41.309547,-43.632,2.1082,999,0.2716,999,999,DT
17,3,4,-71.875851,41.309254,-9.1629,0.29,0.0724,999,34.4691,0.0527,SL
17,3,5,-71.875916,41.309672,-54.882,3.2366,999,0.1888,999,999,DC
17,3,5,-71.875882,41.309598,-46.132,2.2174,999,0.324,999,999,DT
17,3,5,-71.875741,41.309289,-9.9181,0.29,0.0998,999,36.2138,0.0532,SL
17,3,6,-71.875812,41.309723,-57.382,3.1863,999,0.1153,999,999,DC
17,3,6,-71.875769,41.309627,-46.132,2.1103,999,0.2497,999,999,DT
17,3,6,-71.875632,41.309325,-10.7336,0.29,0.1064,999,35.3984,0.0514,SL
17,3,7,-71.875699,41.309752,-57.382,3.2029,999,0.1038,999,999,DC
17,3,7,-71.875665,41.309677,-48.632,2.1835,999,0.2495,999,999,DT
17,3,7,-71.875522,41.309362,-11.6216,0.29,0.0575,999,37.0104,0.0512,SL
17,3,8,-71.875596,41.309802,-59.882,3.2401,999,0.1215,999,999,DC
17,3,8,-71.875553,41.309706,-48.632,2.1303,999,0.2265,999,999,DT
17,3,8,-71.875412,41.309398,-12.4336,0.29,0.0966,999,36.1984,0.0508,SL
17,3,9,-71.875483,41.309831,-59.882,3.3465,999,0.1334,999,999,DC
17,3,9,-71.875449,41.309757,-51.132,2.2483,999,0.2762,999,999,DT
17,3,9,-71.875302,41.309433,-13.12,0.29,0.097,999,38.0119,0.0515,SL
17,3,10,-71.87537,41.309861,-59.882,3.4118,999,0.1485,999,999,DC
17,3,10,-71.875336,41.309786,-51.132,2.2115,999,0.3281,999,999,DT
17,3,10,-71.875192,41.309469,-13.8797,0.29,0.0851,999,37.2522,0.0516,SL
17,3,11,-71.875257,41.30989,-59.882,3.4175,999,0.1815,999,999,DC
17,3,11,-71.875223,41.309815,-51.132,2.1947,999,0.3008,999,999,DT
17,3,11,-71.875082,41.309504,-14.5768,0.29,0.0993,999,36.5551,0.0521,SL
17,3,12,-71.875154,41.30994,-62.382,3.4677,999,0.1615,999,999,DC
17,3,12,-71.875111,41.309845,-51.132,2.1704,999,0.2972,999,999,DT
17,3,12,-71.874971,41.309538,-15.1477,0.29,0.115,999,35.9842,0.0523,SL
17,3,13,-71.875041,41.30997,-62.382,3.5309,999,0.1124,999,999,DC
17,3,13,-71.875007,41.309895,-53.632,2.332,999,0.323,999,999,DT
17,3,13,-71.87486,41.309572,-15.703,0.29,0.1092,999,37.929,0.0538,SL
17,3,14,-71.874928,41.309999,-62.382,3.4993,999,0.1683,999,999,DC
