"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/12/15","08:36","-0.598","-","-0.585"
"2023/12/15","08:42","-0.583","-","-0.577"
"2023/12/15","08:48","-0.567","-","-0.561"
"2023/12/15","08:54","-0.55","-","-0.538"
"2023/12/15","09:00","-0.533","-","-0.521"
"2023/12/15","09:06","-0.515","-","-0.509"
"2023/12/15","09:12","-0.497","-","-0.492"
"2023/12/15","09:18","-0.478","-","-0.476"
"2023/12/15","09:24","-0.458","-","-0.463"
"2023/12/15","09:30","-0.438","-","-0.429"
"2023/12/15","09:36","-0.417","-","-0.414"
"2023/12/15","09:42","-0.396","-","-0.401"
"2023/12/15","09:48","-0.373","-","-0.371"
"2023/12/15","09:54","-0.351","-","-0.359"
"2023/12/15","10:00","-0.327","-","-0.338"
"2023/12/15","10:06","-0.303","-","-0.311"
"2023/12/15","10:12","-0.279","-","-0.294"
"2023/12/15","10:18","-0.254","-","-0.264"
"2023/12/15","10:24","-0.228","-","-0.233"
"2023/12/15","10:30","-0.201","-","-0.202"
"2023/12/15","10:36","-0.174","-","-0.179"
"2023/12/15","10:42","-0.147","-","-0.149"
"2023/12/15","10:48","-0.119","-","-0.124"
"2023/12/15","10:54","-0.09","-","-0.099"
"2023/12/15","11:00","-0.061","-","-0.073"
"2023/12/15","11:06","-0.032","-","-0.049"
"2023/12/15","11:12","-0.002","-","-0.02"
"2023/12/15","11:18","0.028","-","0.014"
"2023/12/15","11:24","0.059","-","0.046"
"2023/12/15","11:30","0.09","-","0.079"
"2023/12/15","11:36","0.12","-","0.112"
"2023/12/15","11:42","0.151","-","0.15"
"2023/12/15","11:48","0.182","-","0.178"
"2023/12/15","11:54","0.213","-","0.202"
"2023/12/15","12:00","0.243","-","0.237"
"2023/12/15","12:06","0.273","-","0.269"
"2023/12/15","12:12","0.303","-","0.298"
"2023/12/15","12:18","0.332","-","0.323"
"2023/12/15","12:24","0.361","-","0.354"
"2023/12/15","12:30","0.389","-","0.388"
"2023/12/15","12:36","0.416","-","0.416"
"2023/12/15","12:42","0.442","-","0.438"
"2023/12/15","12:48","0.467","-","0.464"
"2023/12/15","12:54","0.491","-","0.492"
"2023/12/15","13:00","0.514","-","0.516"
"2023/12/15","13:06","0.535","-","0.539"
"2023/12/15","13:12","0.555","-","0.558"
"2023/12/15","13:18","0.573","-","0.578"
"2023/12/15","13:24","0.59","-","0.595"
"2023/12/15","13:30","0.604","-","0.624"
"2023/12/15","13:36","0.617","-","0.638"
"2023/12/15","13:42","0.628","-","0.651"
"2023/12/15","13:48","0.637","-","0.652"
"2023/12/15","13:54","0.644","-","0.667"
"2023/12/15","14:00","0.649","-","0.678"
"2023/12/15","14:06","0.652","-","0.677"
"2023/12/15","14:12","0.652","-","0.678"
"2023/12/15","14:18","0.65","-","0.684"
"2023/12/15","14:24","0.647","-","0.696"
"2023/12/15","14:30","0.64","-","0.698"
"2023/12/15","14:36","0.632","-","0.695"
"2023/12/15","14:42","0.622","-","0.683"
"2023/12/15","14:48","0.609","-","0.675"
"2023/12/15","14:54","0.595","-","0.659"
"2023/12/15","15:00","0.578","-","0.649"
"2023/12/15","15:06","0.56","-","0.641"
"2023/12/15","15:12","0.54","-","0.614"
"2023/12/15","15:18","0.517","-","0.588"
"2023/12/15","15:24","0.494","-","0.573"
"2023/12/15","15:30","0.468","-","0.549"
"2023/12/15","15:36","0.441","-","0.518"
"2023/12/15","15:42","0.413","-","0.479"
"2023/12/15","15:48","0.383","-","0.457"
"2023/12/15","15:54","0.352","-","0.43"
"2023/12/15","16:00","0.32","-","0.395"
"2023/12/15","16:06","0.287","-","0.356"
"2023/12/15","16:12","0.253","-","0.324"
"2023/12/15","16:18","0.218","-","0.291"
"2023/12/15","16:24","0.182","-","0.256"
"2023/12/15","16:30","0.146","-","0.227"
"2023/12/15","16:36","0.11","-","0.184"
"2023/12/15","16:42","0.073","-","0.145"
"2023/12/15","16:48","0.036","-","0.098"
"2023/12/15","16:54","-0.001","-","0.054"
"2023/12/15","17:00","-0.038","-","0.019"
"2023/12/15","17:06","-0.074","-","-0.022"
"2023/12/15","17:12","-0.111","-","-0.061"
"2023/12/15","17:18","-0.147","-","-0.094"
"2023/12/15","17:24","-0.182","-","-0.146"
"2023/12/15","17:30","-0.217","-","-0.182"
"2023/12/15","17:36","-0.251","-","-0.216"
"2023/12/15","17:42","-0.285","-","-0.261"
"2023/12/15","17:48","-0.317","-","-0.297"
"2023/12/15","17:54","-0.348","-","-0.323"
"2023/12/15","18:00","-0.379","-","-0.358"
"2023/12/15","18:06","-0.407","-","-0.387"
"2023/12/15","18:12","-0.435","-","-0.417"
"2023/12/15","18:18","-0.462","-","-0.452"
"2023/12/15","18:24","-0.486","-","-0.482"
"2023/12/15","18:30","-0.51","-","-0.496"
"2023/12/15","18:36","-0.532","-","-0.516"
"2023/12/15","18:42","-0.552","-","-0.531"
"2023/12/15","18:48","-0.571","-","-0.554"
"2023/12/15","18:54","-0.589","-","-0.566"
"2023/12/15","19:00","-0.605","-","-0.587"
"2023/12/15","19:06","-0.619","-","-0.591"
"2023/12/15","19:12","-0.632","-","-0.602"
"2023/12/15","19:18","-0.643","-","-0.608"
"2023/12/15","19:24","-0.653","-","-0.612"
"2023/12/15","19:30","-0.662","-","-0.626"
"2023/12/15","19:36","-0.669","-","-0.64"
"2023/12/15","19:42","-0.675","-","-0.651"
"2023/12/15","19:48","-0.679","-","-0.644"
"2023/12/15","19:54","-0.682","-","-0.644"
"2023/12/15","20:00","-0.685","-","-0.654"
"2023/12/15","20:06","-0.686","-","-0.658"
"2023/12/15","20:12","-0.686","-","-0.653"
"2023/12/15","20:18","-0.685","-","-0.658"
"2023/12/15","20:24","-0.683","-","-0.661"
"2023/12/15","20:30","-0.68","-","-0.668"
"2023/12/15","20:36","-0.677","-","-0.669"
"2023/12/15","20:42","-0.672","-","-0.663"
"2023/12/15","20:48","-0.667","-","-0.654"
"2023/12/15","20:54","-0.661","-","-0.646"
"2023/12/15","21:00","-0.655","-","-0.635"
"2023/12/15","21:06","-0.647","-","-0.637"
"2023/12/15","21:12","-0.64","-","-0.63"
"2023/12/15","21:18","-0.631","-","-0.623"
"2023/12/15","21:24","-0.622","-","-0.63"
"2023/12/15","21:30","-0.611","-","-0.616"
"2023/12/15","21:36","-0.601","-","-0.595"
"2023/12/15","21:42","-0.589","-","-0.585"
"2023/12/15","21:48","-0.577","-","-0.58"
"2023/12/15","21:54","-0.564","-","-0.56"
"2023/12/15","22:00","-0.551","-","-0.558"
"2023/12/15","22:06","-0.536","-","-0.54"
"2023/12/15","22:12","-0.521","-","-0.531"
"2023/12/15","22:18","-0.505","-","-0.524"
"2023/12/15","22:24","-0.488","-","-0.497"
"2023/12/15","22:30","-0.47","-","-0.473"
"2023/12/15","22:36","-0.452","-","-0.459"
"2023/12/15","22:42","-0.433","-","-0.437"
"2023/12/15","22:48","-0.412","-","-0.42"
"2023/12/15","22:54","-0.391","-","-0.401"
"2023/12/15","23:00","-0.369","-","-0.383"
"2023/12/15","23:06","-0.347","-","-0.359"
"2023/12/15","23:12","-0.323","-","-0.34"
"2023/12/15","23:18","-0.299","-","-0.304"
"2023/12/15","23:24","-0.274","-","-0.282"
"2023/12/15","23:30","-0.248","-","-0.263"
"2023/12/15","23:36","-0.221","-","-0.229"
"2023/12/15","23:42","-0.194","-","-0.199"
"2023/12/15","23:48","-0.167","-","-0.176"
"2023/12/15","23:54","-0.138","-","-0.148"
"2023/12/16","00:00","-0.11","-","-0.124"
"2023/12/16","00:06","-0.081","-","-0.098"
"2023/12/16","00:12","-0.052","-","-0.067"
"2023/12/16","00:18","-0.023","-","-0.029"
"2023/12/16","00:24","0.007","-","-0.006"
"2023/12/16","00:30","0.036","-","0.036"
"2023/12/16","00:36","0.065","-","0.057"
"2023/12/16","00:42","0.094","-","0.077"
"2023/12/16","00:48","0.123","-","0.115"
"2023/12/16","00:54","0.15","-","0.135"
"2023/12/16","01:00","0.178","-","0.157"
"2023/12/16","01:06","0.204","-","0.182"
"2023/12/16","01:12","0.23","-","0.215"
"2023/12/16","01:18","0.255","-","0.25"
"2023/12/16","01:24","0.278","-","0.267"
"2023/12/16","01:30","0.301","-","0.289"
"2023/12/16","01:36","0.321","-","0.307"
"2023/12/16","01:42","0.341","-","0.324"
"2023/12/16","01:48","0.359","-","0.337"
"2023/12/16","01:54","0.375","-","0.351"
"2023/12/16","02:00","0.389","-","0.382"
"2023/12/16","02:06","0.402","-","0.395"
"2023/12/16","02:12","0.412","-","0.396"
"2023/12/16","02:18","0.421","-","0.415"
"2023/12/16","02:24","0.428","-","0.421"
"2023/12/16","02:30","0.432","-","0.42"
"2023/12/16","02:36","0.434","-","0.423"
"2023/12/16","02:42","0.434","-","0.424"
"2023/12/16","02:48","0.432","-","0.432"
"2023/12/16","02:54","0.428","-","0.432"
"2023/12/16","03:00","0.422","-","0.422"
"2023/12/16","03:06","0.413","-","0.411"
"2023/12/16","03:12","0.403","-","0.403"
"2023/12/16","03:18","0.39","-","0.386"
"2023/12/16","03:24","0.375","-","0.375"
"2023/12/16","03:30","0.359","-","0.362"
"2023/12/16","03:36","0.34","-","0.346"
"2023/12/16","03:42","0.32","-","0.328"
"2023/12/16","03:48","0.298","-","0.307"
"2023/12/16","03:54","0.274","-","0.283"
"2023/12/16","04:00","0.249","-","0.267"
"2023/12/16","04:06","0.223","-","0.24"
"2023/12/16","04:12","0.195","-","0.204"
"2023/12/16","04:18","0.166","-","0.181"
"2023/12/16","04:24","0.136","-","0.163"
"2023/12/16","04:30","0.105","-","0.131"
"2023/12/16","04:36","0.073","-","0.099"
"2023/12/16","04:42","0.04","-","0.062"
"2023/12/16","04:48","0.007","-","0.023"
"2023/12/16","04:54","-0.027","-","-0.01"
"2023/12/16","05:00","-0.061","-","-0.042"
"2023/12/16","05:06","-0.095","-","-0.074"
"2023/12/16","05:12","-0.13","-","-0.117"
"2023/12/16","05:18","-0.164","-","-0.156"
"2023/12/16","05:24","-0.198","-","-0.191"
"2023/12/16","05:30","-0.232","-","-0.22"
"2023/12/16","05:36","-0.265","-","-0.266"
"2023/12/16","05:42","-0.298","-","-0.309"
"2023/12/16","05:48","-0.33","-","-0.329"
"2023/12/16","05:54","-0.362","-","-0.362"
"2023/12/16","06:00","-0.393","-","-0.39"
"2023/12/16","06:06","-0.422","-","-0.424"
"2023/12/16","06:12","-0.451","-","-0.46"
"2023/12/16","06:18","-0.478","-","-0.49"
"2023/12/16","06:24","-0.504","-","-0.524"
"2023/12/16","06:30","-0.528","-","-0.551"
"2023/12/16","06:36","-0.551","-","-0.572"
"2023/12/16","06:42","-0.573","-","-0.589"
"2023/12/16","06:48","-0.593","-","-0.616"
"2023/12/16","06:54","-0.611","-","-0.639"
"2023/12/16","07:00","-0.628","-","-0.664"
"2023/12/16","07:06","-0.642","-","-0.678"
"2023/12/16","07:12","-0.656","-","-0.684"
"2023/12/16","07:18","-0.667","-","-0.705"
"2023/12/16","07:24","-0.677","-","-0.714"
"2023/12/16","07:30","-0.685","-","-0.721"
"2023/12/16","07:36","-0.691","-","-0.714"
"2023/12/16","07:42","-0.696","-","-0.721"
"2023/12/16","07:48","-0.699","-","-0.726"
"2023/12/16","07:54","-0.7","-","-0.723"
"2023/12/16","08:00","-0.7","-","-0.723"
"2023/12/16","08:06","-0.699","-","-0.718"
"2023/12/16","08:12","-0.696","-","-0.711"
"2023/12/16","08:18","-0.692","-","-0.699"
"2023/12/16","08:24","-0.687","-","-0.697"
"2023/12/16","08:30","-0.68","-","-0.692"
"2023/12/16","08:36","-0.673","-","-0.682"
"2023/12/16","08:42","-0.664","-","-0.666"
"2023/12/16","08:48","-0.655","-","-0.667"
"2023/12/16","08:54","-0.645","-","-0.647"
"2023/12/16","09:00","-0.634","-","-0.641"
"2023/12/16","09:06","-0.622","-","-0.622"
"2023/12/16","09:12","-0.609","-","-0.602"
"2023/12/16","09:18","-0.596","-","-0.589"
"2023/12/16","09:24","-0.583","-","-0.577"
"2023/12/16","09:30","-0.569","-","-0.566"
"2023/12/16","09:36","-0.554","-","-0.558"
"2023/12/16","09:42","-0.539","-","-0.546"
"2023/12/16","09:48","-0.523","-","-0.53"
"2023/12/16","09:54","-0.507","-","-0.52"
"2023/12/16","10:00","-0.49","-","-0.503"
"2023/12/16","10:06","-0.473","-","-0.477"
"2023/12/16","10:12","-0.455","-","-0.457"
"2023/12/16","10:18","-0.437","-","-0.43"
"2023/12/16","10:24","-0.419","-","-0.417"
"2023/12/16","10:30","-0.399","-","-0.389"
"2023/12/16","10:36","-0.38","-","-0.372"
"2023/12/16","10:42","-0.359","-","-0.348"
"2023/12/16","10:48","-0.339","-","-0.325"
"2023/12/16","10:54","-0.317","-","-0.298"
"2023/12/16","11:00","-0.295","-","-0.291"
"2023/12/16","11:06","-0.272","-","-0.264"
"2023/12/16","11:12","-0.249","-","-0.234"
"2023/12/16","11:18","-0.225","-","-0.217"
"2023/12/16","11:24","-0.201","-","-0.196"
"2023/12/16","11:30","-0.176","-","-0.18"
"2023/12/16","11:36","-0.15","-","-0.168"
"2023/12/16","11:42","-0.124","-","-0.146"
"2023/12/16","11:48","-0.097","-","-0.12"
"2023/12/16","11:54","-0.069","-","-0.085"
"2023/12/16","12:00","-0.041","-","-0.052"
"2023/12/16","12:06","-0.013","-","-0.031"
"2023/12/16","12:12","0.016","-","-0.006"
"2023/12/16","12:18","0.045","-","0.037"
"2023/12/16","12:24","0.074","-","0.068"
"2023/12/16","12:30","0.104","-","0.087"
"2023/12/16","12:36","0.133","-","0.118"
"2023/12/16","12:42","0.163","-","0.141"
"2023/12/16","12:48","0.193","-","0.173"
"2023/12/16","12:54","0.222","-","0.217"
"2023/12/16","13:00","0.252","-","0.244"
"2023/12/16","13:06","0.281","-","0.261"
"2023/12/16","13:12","0.309","-","0.296"
"2023/12/16","13:18","0.337","-","0.333"
"2023/12/16","13:24","0.364","-","0.367"
"2023/12/16","13:30","0.391","-","0.393"
"2023/12/16","13:36","0.416","-","0.42"
"2023/12/16","13:42","0.441","-","0.445"
"2023/12/16","13:48","0.464","-","0.47"
"2023/12/16","13:54","0.486","-","0.489"
"2023/12/16","14:00","0.507","-","0.506"
"2023/12/16","14:06","0.527","-","0.529"
"2023/12/16","14:12","0.544","-","0.543"
"2023/12/16","14:18","0.56","-","0.561"
"2023/12/16","14:24","0.575","-","0.586"
"2023/12/16","14:30","0.587","-","0.591"
"2023/12/16","14:36","0.597","-","0.598"
"2023/12/16","14:42","0.606","-","0.61"
"2023/12/16","14:48","0.612","-","0.612"
"2023/12/16","14:54","0.617","-","0.617"
"2023/12/16","15:00","0.619","-","0.633"
"2023/12/16","15:06","0.619","-","0.631"
"2023/12/16","15:12","0.617","-","0.632"
"2023/12/16","15:18","0.613","-","0.628"
"2023/12/16","15:24","0.607","-","0.632"
"2023/12/16","15:30","0.598","-","0.632"
"2023/12/16","15:36","0.588","-","0.608"
"2023/12/16","15:42","0.575","-","0.581"
"2023/12/16","15:48","0.561","-","0.566"
"2023/12/16","15:54","0.544","-","0.553"
"2023/12/16","16:00","0.526","-","0.535"
"2023/12/16","16:06","0.505","-","0.512"
"2023/12/16","16:12","0.483","-","0.494"
"2023/12/16","16:18","0.46","-","0.484"
"2023/12/16","16:24","0.434","-","0.458"
"2023/12/16","16:30","0.408","-","0.428"
"2023/12/16","16:36","0.379","-","0.403"
"2023/12/16","16:42","0.35","-","0.371"
"2023/12/16","16:48","0.319","-","0.337"
"2023/12/16","16:54","0.288","-","0.304"
"2023/12/16","17:00","0.255","-","0.274"
"2023/12/16","17:06","0.222","-","0.248"
"2023/12/16","17:12","0.187","-","0.217"
"2023/12/16","17:18","0.152","-","0.166"
"2023/12/16","17:24","0.117","-","0.133"
"2023/12/16","17:30","0.081","-","0.11"
"2023/12/16","17:36","0.045","-","0.074"
"2023/12/16","17:42","0.009","-","0.045"
"2023/12/16","17:48","-0.027","-","0.006"
"2023/12/16","17:54","-0.063","-","-0.041"
"2023/12/16","18:00","-0.099","-","-0.065"
"2023/12/16","18:06","-0.135","-","-0.095"
"2023/12/16","18:12","-0.17","-","-0.138"
"2023/12/16","18:18","-0.204","-","-0.163"
"2023/12/16","18:24","-0.238","-","-0.197"
"2023/12/16","18:30","-0.271","-","-0.226"
"2023/12/16","18:36","-0.303","-","-0.248"
"2023/12/16","18:42","-0.334","-","-0.289"
"2023/12/16","18:48","-0.364","-","-0.321"
"2023/12/16","18:54","-0.392","-","-0.332"
"2023/12/16","19:00","-0.42","-","-0.367"
"2023/12/16","19:06","-0.446","-","-0.395"
"2023/12/16","19:12","-0.471","-","-0.397"
"2023/12/16","19:18","-0.494","-","-0.424"
"2023/12/16","19:24","-0.515","-","-0.45"
"2023/12/16","19:30","-0.536","-","-0.457"
"2023/12/16","19:36","-0.554","-","-0.459"
"2023/12/16","19:42","-0.571","-","-0.471"
"2023/12/16","19:48","-0.587","-","-0.492"
"2023/12/16","19:54","-0.6","-","-0.505"
"2023/12/16","20:00","-0.613","-","-0.521"
"2023/12/16","20:06","-0.624","-","-0.534"
"2023/12/16","20:12","-0.633","-","-0.547"
"2023/12/16","20:18","-0.641","-","-0.552"
"2023/12/16","20:24","-0.647","-","-0.558"
"2023/12/16","20:30","-0.653","-","-0.568"
"2023/12/16","20:36","-0.657","-","-0.571"
"2023/12/16","20:42","-0.659","-","-0.56"
"2023/12/16","20:48","-0.661","-","-0.564"
"2023/12/16","20:54","-0.662","-","-0.586"
"2023/12/16","21:00","-0.661","-","-0.585"
"2023/12/16","21:06","-0.66","-","-0.581"
"2023/12/16","21:12","-0.658","-","-0.589"
"2023/12/16","21:18","-0.655","-","-0.579"
"2023/12/16","21:24","-0.651","-","-0.578"
"2023/12/16","21:30","-0.647","-","-0.579"
"2023/12/16","21:36","-0.642","-","-0.57"
"2023/12/16","21:42","-0.636","-","-0.564"
"2023/12/16","21:48","-0.63","-","-0.548"
"2023/12/16","21:54","-0.623","-","-0.543"
"2023/12/16","22:00","-0.616","-","-0.53"
"2023/12/16","22:06","-0.608","-","-0.539"
"2023/12/16","22:12","-0.6","-","-0.521"
"2023/12/16","22:18","-0.591","-","-0.524"
"2023/12/16","22:24","-0.582","-","-0.51"
"2023/12/16","22:30","-0.572","-","-0.501"
"2023/12/16","22:36","-0.561","-","-0.495"
"2023/12/16","22:42","-0.55","-","-0.472"
"2023/12/16","22:48","-0.538","-","-0.465"
"2023/12/16","22:54","-0.525","-","-0.451"
"2023/12/16","23:00","-0.512","-","-0.434"
"2023/12/16","23:06","-0.498","-","-0.43"
"2023/12/16","23:12","-0.483","-","-0.411"
"2023/12/16","23:18","-0.468","-","-0.407"
"2023/12/16","23:24","-0.451","-","-0.387"
"2023/12/16","23:30","-0.434","-","-0.377"
"2023/12/16","23:36","-0.416","-","-0.352"
"2023/12/16","23:42","-0.397","-","-0.339"
"2023/12/16","23:48","-0.377","-","-0.319"
"2023/12/16","23:54","-0.357","-","-0.296"
"2023/12/17","00:00","-0.335","-","-0.273"
"2023/12/17","00:06","-0.313","-","-0.227"
"2023/12/17","00:12","-0.29","-","-0.217"
"2023/12/17","00:18","-0.266","-","-0.212"
"2023/12/17","00:24","-0.241","-","-0.178"
"2023/12/17","00:30","-0.215","-","-0.137"
"2023/12/17","00:36","-0.189","-","-0.111"
"2023/12/17","00:42","-0.162","-","-0.091"
"2023/12/17","00:48","-0.135","-","-0.048"
"2023/12/17","00:54","-0.107","-","0.008"
"2023/12/17","01:00","-0.078","-","0.048"
"2023/12/17","01:06","-0.05","-","0.082"
"2023/12/17","01:12","-0.021","-","0.117"
"2023/12/17","01:18","0.008","-","0.15"
"2023/12/17","01:24","0.037","-","0.183"
"2023/12/17","01:30","0.066","-","0.231"
"2023/12/17","01:36","0.094","-","0.274"
"2023/12/17","01:42","0.123","-","0.318"
"2023/12/17","01:48","0.15","-","0.361"
"2023/12/17","01:54","0.178","-","0.375"
"2023/12/17","02:00","0.204","-","0.407"
"2023/12/17","02:06","0.23","-","0.451"
"2023/12/17","02:12","0.254","-","0.465"
"2023/12/17","02:18","0.278","-","0.502"
"2023/12/17","02:24","0.3","-","0.509"
"2023/12/17","02:30","0.321","-","0.542"
"2023/12/17","02:36","0.341","-","0.571"
"2023/12/17","02:42","0.359","-","0.576"
"2023/12/17","02:48","0.375","-","0.602"
"2023/12/17","02:54","0.39","-","0.616"
"2023/12/17","03:00","0.402","-","0.642"
"2023/12/17","03:06","0.413","-","0.646"
"2023/12/17","03:12","0.422","-","0.668"
"2023/12/17","03:18","0.429","-","0.674"
"2023/12/17","03:24","0.434","-","0.668"
"2023/12/17","03:30","0.436","-","0.674"
"2023/12/17","03:36","0.437","-","0.675"
"2023/12/17","03:42","0.435","-","0.674"
"2023/12/17","03:48","0.432","-","0.665"
"2023/12/17","03:54","0.426","-","0.657"
"2023/12/17","04:00","0.418","-","0.665"
"2023/12/17","04:06","0.408","-","0.65"
"2023/12/17","04:12","0.396","-","0.637"
"2023/12/17","04:18","0.382","-","0.616"
"2023/12/17","04:24","0.366","-","0.583"
"2023/12/17","04:30","0.348","-","0.551"
"2023/12/17","04:36","0.329","-","0.524"
"2023/12/17","04:42","0.308","-","0.511"
"2023/12/17","04:48","0.285","-","0.485"
"2023/12/17","04:54","0.26","-","0.446"
"2023/12/17","05:00","0.235","-","0.434"
"2023/12/17","05:06","0.208","-","0.4"
"2023/12/17","05:12","0.18","-","0.369"
"2023/12/17","05:18","0.15","-","0.331"
"2023/12/17","05:24","0.12","-","0.305"
"2023/12/17","05:30","0.089","-","0.288"
"2023/12/17","05:36","0.057","-","0.241"
"2023/12/17","05:42","0.025","-","0.199"
"2023/12/17","05:48","-0.008","-","0.163"
"2023/12/17","05:54","-0.041","-","0.133"
"2023/12/17","06:00","-0.075","-","0.098"
"2023/12/17","06:06","-0.108","-","0.062"
"2023/12/17","06:12","-0.142","-","0.048"
"2023/12/17","06:18","-0.175","-","0.017"
"2023/12/17","06:24","-0.208","-","-0.009"
"2023/12/17","06:30","-0.241","-","-0.048"
"2023/12/17","06:36","-0.273","-","-0.085"
"2023/12/17","06:42","-0.304","-","-0.099"
"2023/12/17","06:48","-0.335","-","-0.125"
"2023/12/17","06:54","-0.365","-","-0.154"
"2023/12/17","07:00","-0.393","-","-0.173"
"2023/12/17","07:06","-0.421","-","-0.217"
"2023/12/17","07:12","-0.447","-","-0.228"
"2023/12/17","07:18","-0.472","-","-0.258"
"2023/12/17","07:24","-0.495","-","-0.3"
"2023/12/17","07:30","-0.517","-","-0.306"
"2023/12/17","07:36","-0.537","-","-0.33"
"2023/12/17","07:42","-0.556","-","-0.363"
"2023/12/17","07:48","-0.573","-","-0.364"
"2023/12/17","07:54","-0.589","-","-0.37"
"2023/12/17","08:00","-0.602","-","-0.387"
"2023/12/17","08:06","-0.614","-","-0.398"
"2023/12/17","08:12","-0.625","-","-0.405"
"2023/12/17","08:18","-0.633","-","-0.408"
"2023/12/17","08:24","-0.64","-","-0.4"
"2023/12/17","08:30","-0.646","-","-0.397"
"2023/12/17","08:36","-0.65","-","-0.394"
"2023/12/17","08:42","-0.652","-","-0.393"
"2023/12/17","08:48","-0.653","-","-0.394"
"2023/12/17","08:54","-0.652","-","-0.39"
"2023/12/17","09:00","-0.651","-","-0.369"
"2023/12/17","09:06","-0.648","-","-0.393"
"2023/12/17","09:12","-0.644","-","-0.378"
"2023/12/17","09:18","-0.638","-","-0.362"
"2023/12/17","09:24","-0.632","-","-0.358"
"2023/12/17","09:30","-0.625","-","-0.351"
