"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/12/20","04:36","-0.479","-","-0.524"
"2022/12/20","04:42","-0.462","-","-0.516"
"2022/12/20","04:48","-0.445","-","-0.496"
"2022/12/20","04:54","-0.426","-","-0.476"
"2022/12/20","05:00","-0.407","-","-0.467"
"2022/12/20","05:06","-0.387","-","-0.449"
"2022/12/20","05:12","-0.367","-","-0.425"
"2022/12/20","05:18","-0.346","-","-0.412"
"2022/12/20","05:24","-0.324","-","-0.39"
"2022/12/20","05:30","-0.302","-","-0.376"
"2022/12/20","05:36","-0.279","-","-0.36"
"2022/12/20","05:42","-0.255","-","-0.332"
"2022/12/20","05:48","-0.231","-","-0.317"
"2022/12/20","05:54","-0.206","-","-0.29"
"2022/12/20","06:00","-0.181","-","-0.262"
"2022/12/20","06:06","-0.156","-","-0.243"
"2022/12/20","06:12","-0.13","-","-0.22"
"2022/12/20","06:18","-0.104","-","-0.202"
"2022/12/20","06:24","-0.078","-","-0.18"
"2022/12/20","06:30","-0.051","-","-0.154"
"2022/12/20","06:36","-0.024","-","-0.129"
"2022/12/20","06:42","0.002","-","-0.11"
"2022/12/20","06:48","0.029","-","-0.086"
"2022/12/20","06:54","0.056","-","-0.063"
"2022/12/20","07:00","0.083","-","-0.033"
"2022/12/20","07:06","0.11","-","-0.006"
"2022/12/20","07:12","0.136","-","0.015"
"2022/12/20","07:18","0.162","-","0.042"
"2022/12/20","07:24","0.188","-","0.068"
"2022/12/20","07:30","0.213","-","0.094"
"2022/12/20","07:36","0.238","-","0.125"
"2022/12/20","07:42","0.262","-","0.158"
"2022/12/20","07:48","0.286","-","0.183"
"2022/12/20","07:54","0.309","-","0.216"
"2022/12/20","08:00","0.331","-","0.246"
"2022/12/20","08:06","0.352","-","0.271"
"2022/12/20","08:12","0.372","-","0.305"
"2022/12/20","08:18","0.391","-","0.327"
"2022/12/20","08:24","0.41","-","0.347"
"2022/12/20","08:30","0.427","-","0.373"
"2022/12/20","08:36","0.442","-","0.404"
"2022/12/20","08:42","0.457","-","0.427"
"2022/12/20","08:48","0.47","-","0.445"
"2022/12/20","08:54","0.482","-","0.463"
"2022/12/20","09:00","0.492","-","0.469"
"2022/12/20","09:06","0.501","-","0.486"
"2022/12/20","09:12","0.509","-","0.501"
"2022/12/20","09:18","0.514","-","0.51"
"2022/12/20","09:24","0.519","-","0.52"
"2022/12/20","09:30","0.521","-","0.528"
"2022/12/20","09:36","0.522","-","0.543"
"2022/12/20","09:42","0.522","-","0.554"
"2022/12/20","09:48","0.52","-","0.552"
"2022/12/20","09:54","0.516","-","0.55"
"2022/12/20","10:00","0.51","-","0.548"
"2022/12/20","10:06","0.503","-","0.546"
"2022/12/20","10:12","0.494","-","0.543"
"2022/12/20","10:18","0.484","-","0.532"
"2022/12/20","10:24","0.473","-","0.515"
"2022/12/20","10:30","0.459","-","0.507"
"2022/12/20","10:36","0.445","-","0.506"
"2022/12/20","10:42","0.429","-","0.492"
"2022/12/20","10:48","0.411","-","0.48"
"2022/12/20","10:54","0.392","-","0.455"
"2022/12/20","11:00","0.372","-","0.444"
"2022/12/20","11:06","0.351","-","0.421"
"2022/12/20","11:12","0.329","-","0.403"
"2022/12/20","11:18","0.305","-","0.379"
"2022/12/20","11:24","0.281","-","0.347"
"2022/12/20","11:30","0.255","-","0.328"
"2022/12/20","11:36","0.229","-","0.314"
"2022/12/20","11:42","0.201","-","0.285"
"2022/12/20","11:48","0.173","-","0.245"
"2022/12/20","11:54","0.145","-","0.215"
"2022/12/20","12:00","0.116","-","0.171"
"2022/12/20","12:06","0.086","-","0.143"
"2022/12/20","12:12","0.056","-","0.122"
"2022/12/20","12:18","0.025","-","0.083"
"2022/12/20","12:24","-0.005","-","0.058"
"2022/12/20","12:30","-0.036","-","0.023"
"2022/12/20","12:36","-0.067","-","-0.013"
"2022/12/20","12:42","-0.098","-","-0.045"
"2022/12/20","12:48","-0.128","-","-0.073"
"2022/12/20","12:54","-0.159","-","-0.113"
"2022/12/20","13:00","-0.189","-","-0.148"
"2022/12/20","13:06","-0.218","-","-0.163"
"2022/12/20","13:12","-0.247","-","-0.179"
"2022/12/20","13:18","-0.276","-","-0.21"
"2022/12/20","13:24","-0.303","-","-0.256"
"2022/12/20","13:30","-0.33","-","-0.299"
"2022/12/20","13:36","-0.356","-","-0.325"
"2022/12/20","13:42","-0.381","-","-0.343"
"2022/12/20","13:48","-0.405","-","-0.356"
"2022/12/20","13:54","-0.428","-","-0.372"
"2022/12/20","14:00","-0.45","-","-0.394"
"2022/12/20","14:06","-0.47","-","-0.418"
"2022/12/20","14:12","-0.49","-","-0.43"
"2022/12/20","14:18","-0.508","-","-0.428"
"2022/12/20","14:24","-0.525","-","-0.439"
"2022/12/20","14:30","-0.54","-","-0.462"
"2022/12/20","14:36","-0.554","-","-0.47"
"2022/12/20","14:42","-0.568","-","-0.472"
"2022/12/20","14:48","-0.579","-","-0.478"
"2022/12/20","14:54","-0.59","-","-0.491"
"2022/12/20","15:00","-0.599","-","-0.503"
"2022/12/20","15:06","-0.607","-","-0.511"
"2022/12/20","15:12","-0.614","-","-0.524"
"2022/12/20","15:18","-0.62","-","-0.529"
"2022/12/20","15:24","-0.625","-","-0.522"
"2022/12/20","15:30","-0.628","-","-0.516"
"2022/12/20","15:36","-0.631","-","-0.524"
"2022/12/20","15:42","-0.632","-","-0.524"
"2022/12/20","15:48","-0.633","-","-0.517"
"2022/12/20","15:54","-0.632","-","-0.518"
"2022/12/20","16:00","-0.631","-","-0.515"
"2022/12/20","16:06","-0.629","-","-0.524"
"2022/12/20","16:12","-0.626","-","-0.515"
"2022/12/20","16:18","-0.621","-","-0.505"
"2022/12/20","16:24","-0.616","-","-0.498"
"2022/12/20","16:30","-0.611","-","-0.488"
"2022/12/20","16:36","-0.604","-","-0.484"
"2022/12/20","16:42","-0.596","-","-0.473"
"2022/12/20","16:48","-0.588","-","-0.458"
"2022/12/20","16:54","-0.579","-","-0.443"
"2022/12/20","17:00","-0.569","-","-0.446"
"2022/12/20","17:06","-0.558","-","-0.421"
"2022/12/20","17:12","-0.546","-","-0.419"
"2022/12/20","17:18","-0.534","-","-0.41"
"2022/12/20","17:24","-0.521","-","-0.391"
"2022/12/20","17:30","-0.507","-","-0.374"
"2022/12/20","17:36","-0.492","-","-0.349"
"2022/12/20","17:42","-0.476","-","-0.338"
"2022/12/20","17:48","-0.459","-","-0.325"
"2022/12/20","17:54","-0.442","-","-0.309"
"2022/12/20","18:00","-0.424","-","-0.305"
"2022/12/20","18:06","-0.406","-","-0.301"
"2022/12/20","18:12","-0.386","-","-0.274"
"2022/12/20","18:18","-0.366","-","-0.258"
"2022/12/20","18:24","-0.345","-","-0.246"
"2022/12/20","18:30","-0.324","-","-0.222"
"2022/12/20","18:36","-0.302","-","-0.196"
"2022/12/20","18:42","-0.28","-","-0.18"
"2022/12/20","18:48","-0.257","-","-0.154"
"2022/12/20","18:54","-0.234","-","-0.142"
"2022/12/20","19:00","-0.21","-","-0.11"
"2022/12/20","19:06","-0.186","-","-0.087"
"2022/12/20","19:12","-0.162","-","-0.059"
"2022/12/20","19:18","-0.137","-","-0.038"
"2022/12/20","19:24","-0.113","-","-0.019"
"2022/12/20","19:30","-0.088","-","0.013"
"2022/12/20","19:36","-0.064","-","0.039"
"2022/12/20","19:42","-0.039","-","0.056"
"2022/12/20","19:48","-0.015","-","0.082"
"2022/12/20","19:54","0.01","-","0.113"
"2022/12/20","20:00","0.034","-","0.144"
"2022/12/20","20:06","0.057","-","0.17"
"2022/12/20","20:12","0.08","-","0.195"
"2022/12/20","20:18","0.103","-","0.217"
"2022/12/20","20:24","0.124","-","0.245"
"2022/12/20","20:30","0.145","-","0.271"
"2022/12/20","20:36","0.166","-","0.283"
"2022/12/20","20:42","0.185","-","0.314"
"2022/12/20","20:48","0.203","-","0.339"
"2022/12/20","20:54","0.22","-","0.365"
"2022/12/20","21:00","0.237","-","0.387"
"2022/12/20","21:06","0.251","-","0.397"
"2022/12/20","21:12","0.265","-","0.418"
"2022/12/20","21:18","0.277","-","0.425"
"2022/12/20","21:24","0.288","-","0.44"
"2022/12/20","21:30","0.297","-","0.452"
"2022/12/20","21:36","0.305","-","0.467"
"2022/12/20","21:42","0.311","-","0.483"
"2022/12/20","21:48","0.315","-","0.508"
"2022/12/20","21:54","0.318","-","0.511"
"2022/12/20","22:00","0.319","-","0.509"
"2022/12/20","22:06","0.319","-","0.517"
"2022/12/20","22:12","0.316","-","0.506"
"2022/12/20","22:18","0.312","-","0.5"
"2022/12/20","22:24","0.306","-","0.513"
"2022/12/20","22:30","0.299","-","0.516"
"2022/12/20","22:36","0.29","-","0.518"
"2022/12/20","22:42","0.279","-","0.515"
"2022/12/20","22:48","0.267","-","0.499"
"2022/12/20","22:54","0.253","-","0.481"
"2022/12/20","23:00","0.238","-","0.471"
"2022/12/20","23:06","0.221","-","0.451"
"2022/12/20","23:12","0.203","-","0.436"
"2022/12/20","23:18","0.183","-","0.427"
"2022/12/20","23:24","0.162","-","0.411"
"2022/12/20","23:30","0.14","-","0.39"
"2022/12/20","23:36","0.117","-","0.362"
"2022/12/20","23:42","0.092","-","0.33"
"2022/12/20","23:48","0.067","-","0.312"
"2022/12/20","23:54","0.041","-","0.285"
"2022/12/21","00:00","0.013","-","0.257"
"2022/12/21","00:06","-0.014","-","0.222"
"2022/12/21","00:12","-0.043","-","0.193"
"2022/12/21","00:18","-0.072","-","0.154"
"2022/12/21","00:24","-0.101","-","0.119"
"2022/12/21","00:30","-0.131","-","0.08"
"2022/12/21","00:36","-0.161","-","0.048"
"2022/12/21","00:42","-0.192","-","0.018"
"2022/12/21","00:48","-0.222","-","-0.012"
"2022/12/21","00:54","-0.252","-","-0.053"
"2022/12/21","01:00","-0.283","-","-0.081"
"2022/12/21","01:06","-0.312","-","-0.123"
"2022/12/21","01:12","-0.342","-","-0.16"
"2022/12/21","01:18","-0.371","-","-0.197"
"2022/12/21","01:24","-0.399","-","-0.234"
"2022/12/21","01:30","-0.427","-","-0.263"
"2022/12/21","01:36","-0.453","-","-0.282"
"2022/12/21","01:42","-0.479","-","-0.314"
"2022/12/21","01:48","-0.504","-","-0.346"
"2022/12/21","01:54","-0.528","-","-0.381"
"2022/12/21","02:00","-0.551","-","-0.402"
"2022/12/21","02:06","-0.572","-","-0.426"
"2022/12/21","02:12","-0.592","-","-0.46"
"2022/12/21","02:18","-0.61","-","-0.489"
"2022/12/21","02:24","-0.628","-","-0.497"
"2022/12/21","02:30","-0.643","-","-0.509"
"2022/12/21","02:36","-0.657","-","-0.529"
"2022/12/21","02:42","-0.67","-","-0.544"
"2022/12/21","02:48","-0.681","-","-0.547"
"2022/12/21","02:54","-0.691","-","-0.559"
"2022/12/21","03:00","-0.699","-","-0.565"
"2022/12/21","03:06","-0.705","-","-0.564"
"2022/12/21","03:12","-0.71","-","-0.556"
"2022/12/21","03:18","-0.714","-","-0.567"
"2022/12/21","03:24","-0.716","-","-0.561"
"2022/12/21","03:30","-0.716","-","-0.561"
"2022/12/21","03:36","-0.716","-","-0.562"
"2022/12/21","03:42","-0.714","-","-0.555"
"2022/12/21","03:48","-0.71","-","-0.536"
"2022/12/21","03:54","-0.706","-","-0.531"
"2022/12/21","04:00","-0.7","-","-0.506"
"2022/12/21","04:06","-0.693","-","-0.504"
"2022/12/21","04:12","-0.685","-","-0.478"
"2022/12/21","04:18","-0.676","-","-0.463"
"2022/12/21","04:24","-0.666","-","-0.455"
"2022/12/21","04:30","-0.655","-","-0.444"
"2022/12/21","04:36","-0.644","-","-0.426"
"2022/12/21","04:42","-0.631","-","-0.413"
"2022/12/21","04:48","-0.618","-","-0.389"
"2022/12/21","04:54","-0.603","-","-0.371"
"2022/12/21","05:00","-0.588","-","-0.359"
"2022/12/21","05:06","-0.572","-","-0.344"
"2022/12/21","05:12","-0.556","-","-0.331"
"2022/12/21","05:18","-0.538","-","-0.309"
"2022/12/21","05:24","-0.52","-","-0.282"
"2022/12/21","05:30","-0.502","-","-0.266"
"2022/12/21","05:36","-0.482","-","-0.238"
"2022/12/21","05:42","-0.462","-","-0.225"
"2022/12/21","05:48","-0.442","-","-0.199"
"2022/12/21","05:54","-0.42","-","-0.185"
"2022/12/21","06:00","-0.398","-","-0.158"
"2022/12/21","06:06","-0.375","-","-0.136"
"2022/12/21","06:12","-0.352","-","-0.106"
"2022/12/21","06:18","-0.328","-","-0.07"
"2022/12/21","06:24","-0.304","-","-0.062"
"2022/12/21","06:30","-0.279","-","-0.044"
"2022/12/21","06:36","-0.253","-","-0.012"
"2022/12/21","06:42","-0.227","-","0.016"
"2022/12/21","06:48","-0.2","-","0.035"
"2022/12/21","06:54","-0.173","-","0.06"
"2022/12/21","07:00","-0.145","-","0.09"
"2022/12/21","07:06","-0.117","-","0.11"
"2022/12/21","07:12","-0.089","-","0.132"
"2022/12/21","07:18","-0.06","-","0.161"
"2022/12/21","07:24","-0.031","-","0.174"
"2022/12/21","07:30","-0.001","-","0.207"
"2022/12/21","07:36","0.028","-","0.238"
"2022/12/21","07:42","0.058","-","0.256"
"2022/12/21","07:48","0.088","-","0.282"
"2022/12/21","07:54","0.118","-","0.304"
"2022/12/21","08:00","0.147","-","0.33"
"2022/12/21","08:06","0.177","-","0.361"
"2022/12/21","08:12","0.206","-","0.385"
"2022/12/21","08:18","0.236","-","0.422"
"2022/12/21","08:24","0.264","-","0.446"
"2022/12/21","08:30","0.293","-","0.465"
"2022/12/21","08:36","0.32","-","0.486"
"2022/12/21","08:42","0.348","-","0.515"
"2022/12/21","08:48","0.374","-","0.53"
"2022/12/21","08:54","0.4","-","0.563"
"2022/12/21","09:00","0.424","-","0.592"
"2022/12/21","09:06","0.448","-","0.614"
"2022/12/21","09:12","0.47","-","0.647"
"2022/12/21","09:18","0.492","-","0.671"
"2022/12/21","09:24","0.512","-","0.684"
"2022/12/21","09:30","0.53","-","0.709"
"2022/12/21","09:36","0.548","-","0.73"
"2022/12/21","09:42","0.563","-","0.749"
"2022/12/21","09:48","0.577","-","0.765"
"2022/12/21","09:54","0.59","-","0.782"
"2022/12/21","10:00","0.6","-","0.797"
"2022/12/21","10:06","0.609","-","0.813"
"2022/12/21","10:12","0.616","-","0.823"
"2022/12/21","10:18","0.621","-","0.834"
"2022/12/21","10:24","0.624","-","0.842"
"2022/12/21","10:30","0.626","-","0.844"
"2022/12/21","10:36","0.625","-","0.848"
"2022/12/21","10:42","0.622","-","0.852"
"2022/12/21","10:48","0.618","-","0.848"
"2022/12/21","10:54","0.611","-","0.848"
"2022/12/21","11:00","0.602","-","0.848"
"2022/12/21","11:06","0.592","-","0.834"
"2022/12/21","11:12","0.58","-","0.833"
"2022/12/21","11:18","0.566","-","0.82"
"2022/12/21","11:24","0.55","-","0.804"
"2022/12/21","11:30","0.532","-","0.793"
"2022/12/21","11:36","0.513","-","0.787"
"2022/12/21","11:42","0.492","-","0.761"
"2022/12/21","11:48","0.469","-","0.739"
"2022/12/21","11:54","0.445","-","0.714"
"2022/12/21","12:00","0.419","-","0.693"
"2022/12/21","12:06","0.392","-","0.669"
"2022/12/21","12:12","0.364","-","0.634"
"2022/12/21","12:18","0.335","-","0.611"
"2022/12/21","12:24","0.304","-","0.584"
"2022/12/21","12:30","0.273","-","0.556"
"2022/12/21","12:36","0.241","-","0.527"
"2022/12/21","12:42","0.207","-","0.493"
"2022/12/21","12:48","0.173","-","0.457"
"2022/12/21","12:54","0.139","-","0.421"
"2022/12/21","13:00","0.104","-","0.384"
"2022/12/21","13:06","0.068","-","0.343"
"2022/12/21","13:12","0.033","-","0.309"
"2022/12/21","13:18","-0.003","-","0.269"
"2022/12/21","13:24","-0.039","-","0.234"
"2022/12/21","13:30","-0.075","-","0.191"
"2022/12/21","13:36","-0.111","-","0.156"
"2022/12/21","13:42","-0.146","-","0.117"
"2022/12/21","13:48","-0.181","-","0.069"
"2022/12/21","13:54","-0.216","-","0.026"
"2022/12/21","14:00","-0.25","-","-0.005"
"2022/12/21","14:06","-0.283","-","-0.039"
"2022/12/21","14:12","-0.315","-","-0.084"
"2022/12/21","14:18","-0.346","-","-0.12"
"2022/12/21","14:24","-0.377","-","-0.156"
"2022/12/21","14:30","-0.406","-","-0.189"
"2022/12/21","14:36","-0.434","-","-0.217"
"2022/12/21","14:42","-0.46","-","-0.253"
"2022/12/21","14:48","-0.486","-","-0.281"
"2022/12/21","14:54","-0.51","-","-0.305"
"2022/12/21","15:00","-0.532","-","-0.323"
"2022/12/21","15:06","-0.553","-","-0.354"
"2022/12/21","15:12","-0.573","-","-0.378"
"2022/12/21","15:18","-0.591","-","-0.391"
"2022/12/21","15:24","-0.607","-","-0.405"
"2022/12/21","15:30","-0.623","-","-0.422"
"2022/12/21","15:36","-0.636","-","-0.436"
"2022/12/21","15:42","-0.648","-","-0.447"
"2022/12/21","15:48","-0.659","-","-0.456"
"2022/12/21","15:54","-0.668","-","-0.468"
"2022/12/21","16:00","-0.676","-","-0.479"
"2022/12/21","16:06","-0.683","-","-0.484"
"2022/12/21","16:12","-0.688","-","-0.484"
"2022/12/21","16:18","-0.692","-","-0.497"
"2022/12/21","16:24","-0.695","-","-0.495"
"2022/12/21","16:30","-0.697","-","-0.497"
"2022/12/21","16:36","-0.698","-","-0.504"
"2022/12/21","16:42","-0.698","-","-0.512"
"2022/12/21","16:48","-0.696","-","-0.511"
"2022/12/21","16:54","-0.694","-","-0.514"
"2022/12/21","17:00","-0.691","-","-0.513"
"2022/12/21","17:06","-0.686","-","-0.506"
"2022/12/21","17:12","-0.681","-","-0.5"
"2022/12/21","17:18","-0.675","-","-0.502"
"2022/12/21","17:24","-0.669","-","-0.493"
"2022/12/21","17:30","-0.661","-","-0.481"
"2022/12/21","17:36","-0.652","-","-0.473"
"2022/12/21","17:42","-0.643","-","-0.468"
"2022/12/21","17:48","-0.633","-","-0.46"
"2022/12/21","17:54","-0.622","-","-0.445"
"2022/12/21","18:00","-0.61","-","-0.434"
"2022/12/21","18:06","-0.597","-","-0.423"
"2022/12/21","18:12","-0.584","-","-0.413"
"2022/12/21","18:18","-0.57","-","-0.401"
"2022/12/21","18:24","-0.555","-","-0.387"
"2022/12/21","18:30","-0.539","-","-0.372"
"2022/12/21","18:36","-0.522","-","-0.365"
"2022/12/21","18:42","-0.504","-","-0.346"
"2022/12/21","18:48","-0.485","-","-0.346"
"2022/12/21","18:54","-0.466","-","-0.325"
"2022/12/21","19:00","-0.446","-","-0.296"
"2022/12/21","19:06","-0.425","-","-0.27"
"2022/12/21","19:12","-0.403","-","-0.247"
"2022/12/21","19:18","-0.38","-","-0.238"
"2022/12/21","19:24","-0.357","-","-0.215"
"2022/12/21","19:30","-0.333","-","-0.192"
"2022/12/21","19:36","-0.308","-","-0.165"
"2022/12/21","19:42","-0.283","-","-0.145"
"2022/12/21","19:48","-0.257","-","-0.115"
"2022/12/21","19:54","-0.23","-","-0.092"
"2022/12/21","20:00","-0.203","-","-0.061"
"2022/12/21","20:06","-0.176","-","-0.035"
"2022/12/21","20:12","-0.148","-","-0.015"
"2022/12/21","20:18","-0.12","-","0.008"
"2022/12/21","20:24","-0.091","-","0.032"
"2022/12/21","20:30","-0.063","-","0.063"
"2022/12/21","20:36","-0.034","-","0.11"
"2022/12/21","20:42","-0.006","-","0.144"
"2022/12/21","20:48","0.023","-","0.176"
"2022/12/21","20:54","0.051","-","0.199"
"2022/12/21","21:00","0.079","-","0.219"
"2022/12/21","21:06","0.106","-","0.249"
"2022/12/21","21:12","0.132","-","0.287"
"2022/12/21","21:18","0.158","-","0.316"
"2022/12/21","21:24","0.184","-","0.344"
"2022/12/21","21:30","0.208","-","0.369"
"2022/12/21","21:36","0.231","-","0.389"
"2022/12/21","21:42","0.253","-","0.411"
"2022/12/21","21:48","0.274","-","0.434"
"2022/12/21","21:54","0.293","-","0.439"
"2022/12/21","22:00","0.311","-","0.46"
"2022/12/21","22:06","0.328","-","0.488"
"2022/12/21","22:12","0.342","-","0.499"
"2022/12/21","22:18","0.355","-","0.521"
"2022/12/21","22:24","0.367","-","0.522"
"2022/12/21","22:30","0.376","-","0.525"
"2022/12/21","22:36","0.384","-","0.538"
"2022/12/21","22:42","0.389","-","0.542"
"2022/12/21","22:48","0.393","-","0.544"
"2022/12/21","22:54","0.394","-","0.557"
"2022/12/21","23:00","0.394","-","0.55"
"2022/12/21","23:06","0.391","-","0.543"
"2022/12/21","23:12","0.387","-","0.554"
"2022/12/21","23:18","0.38","-","0.542"
"2022/12/21","23:24","0.372","-","0.522"
"2022/12/21","23:30","0.361","-","0.513"
"2022/12/21","23:36","0.348","-","0.517"
"2022/12/21","23:42","0.334","-","0.484"
"2022/12/21","23:48","0.318","-","0.47"
"2022/12/21","23:54","0.299","-","0.463"
"2022/12/22","00:00","0.28","-","0.425"
"2022/12/22","00:06","0.258","-","0.403"
"2022/12/22","00:12","0.235","-","0.393"
"2022/12/22","00:18","0.21","-","0.363"
"2022/12/22","00:24","0.184","-","0.33"
"2022/12/22","00:30","0.157","-","0.301"
"2022/12/22","00:36","0.128","-","0.266"
"2022/12/22","00:42","0.099","-","0.242"
"2022/12/22","00:48","0.068","-","0.209"
"2022/12/22","00:54","0.036","-","0.165"
"2022/12/22","01:00","0.003","-","0.146"
"2022/12/22","01:06","-0.03","-","0.113"
"2022/12/22","01:12","-0.064","-","0.08"
"2022/12/22","01:18","-0.098","-","0.043"
"2022/12/22","01:24","-0.132","-","0.003"
"2022/12/22","01:30","-0.167","-","-0.037"
"2022/12/22","01:36","-0.202","-","-0.065"
"2022/12/22","01:42","-0.237","-","-0.101"
"2022/12/22","01:48","-0.272","-","-0.133"
"2022/12/22","01:54","-0.306","-","-0.16"
"2022/12/22","02:00","-0.34","-","-0.192"
"2022/12/22","02:06","-0.374","-","-0.227"
"2022/12/22","02:12","-0.406","-","-0.261"
"2022/12/22","02:18","-0.438","-","-0.294"
"2022/12/22","02:24","-0.469","-","-0.333"
"2022/12/22","02:30","-0.499","-","-0.358"
"2022/12/22","02:36","-0.528","-","-0.388"
"2022/12/22","02:42","-0.555","-","-0.423"
"2022/12/22","02:48","-0.581","-","-0.45"
"2022/12/22","02:54","-0.606","-","-0.467"
"2022/12/22","03:00","-0.629","-","-0.497"
"2022/12/22","03:06","-0.65","-","-0.517"
"2022/12/22","03:12","-0.67","-","-0.529"
"2022/12/22","03:18","-0.688","-","-0.547"
"2022/12/22","03:24","-0.705","-","-0.566"
"2022/12/22","03:30","-0.719","-","-0.579"
"2022/12/22","03:36","-0.732","-","-0.599"
"2022/12/22","03:42","-0.743","-","-0.604"
"2022/12/22","03:48","-0.752","-","-0.61"
"2022/12/22","03:54","-0.76","-","-0.61"
"2022/12/22","04:00","-0.766","-","-0.621"
"2022/12/22","04:06","-0.77","-","-0.605"
"2022/12/22","04:12","-0.772","-","-0.604"
"2022/12/22","04:18","-0.773","-","-0.605"
"2022/12/22","04:24","-0.772","-","-0.603"
"2022/12/22","04:30","-0.77","-","-0.598"
"2022/12/22","04:36","-0.766","-","-0.593"
"2022/12/22","04:42","-0.761","-","-0.577"
"2022/12/22","04:48","-0.755","-","-0.596"
"2022/12/22","04:54","-0.748","-","-0.592"
"2022/12/22","05:00","-0.739","-","-0.581"
"2022/12/22","05:06","-0.73","-","-0.57"
"2022/12/22","05:12","-0.719","-","-0.561"
"2022/12/22","05:18","-0.707","-","-0.546"
"2022/12/22","05:24","-0.695","-","-0.531"
"2022/12/22","05:30","-0.681","-","-0.522"
"2022/12/22","05:36","-0.667","-","-0.512"
"2022/12/22","05:42","-0.652","-","-0.498"
"2022/12/22","05:48","-0.636","-","-0.503"
"2022/12/22","05:54","-0.62","-","-0.491"
"2022/12/22","06:00","-0.602","-","-0.456"
"2022/12/22","06:06","-0.584","-","-0.451"
"2022/12/22","06:12","-0.566","-","-0.438"
"2022/12/22","06:18","-0.546","-","-0.417"
"2022/12/22","06:24","-0.526","-","-0.39"
"2022/12/22","06:30","-0.506","-","-0.393"
"2022/12/22","06:36","-0.484","-","-0.375"
"2022/12/22","06:42","-0.462","-","-0.347"
"2022/12/22","06:48","-0.44","-","-0.313"
"2022/12/22","06:54","-0.416","-","-0.312"
"2022/12/22","07:00","-0.392","-","-0.291"
"2022/12/22","07:06","-0.367","-","-0.257"
"2022/12/22","07:12","-0.342","-","-0.249"
"2022/12/22","07:18","-0.316","-","-0.226"
"2022/12/22","07:24","-0.289","-","-0.186"
"2022/12/22","07:30","-0.261","-","-0.157"
"2022/12/22","07:36","-0.233","-","-0.137"
"2022/12/22","07:42","-0.204","-","-0.118"
"2022/12/22","07:48","-0.175","-","-0.091"
"2022/12/22","07:54","-0.144","-","-0.069"
"2022/12/22","08:00","-0.114","-","-0.046"
"2022/12/22","08:06","-0.083","-","-0.024"
"2022/12/22","08:12","-0.051","-","0.006"
"2022/12/22","08:18","-0.019","-","0.046"
"2022/12/22","08:24","0.014","-","0.082"
"2022/12/22","08:30","0.046","-","0.107"
"2022/12/22","08:36","0.08","-","0.15"
"2022/12/22","08:42","0.113","-","0.189"
"2022/12/22","08:48","0.146","-","0.227"
"2022/12/22","08:54","0.179","-","0.26"
"2022/12/22","09:00","0.213","-","0.286"
"2022/12/22","09:06","0.246","-","0.324"
"2022/12/22","09:12","0.279","-","0.359"
"2022/12/22","09:18","0.311","-","0.386"
"2022/12/22","09:24","0.343","-","0.418"
